,Unnamed: 0,patrimonio,fecha_cierre,id
32546,32546,6.862682596407643,2022-10-31,29536
32547,32547,6.959783053573053,2022-10-31,99
32548,32548,11.433378136534468,2022-10-31,32519
32549,32549,3.353791259264885,2022-10-31,23485
32550,32550,9.39272692665773,2022-10-31,15498
32551,32551,11.07112394331462,2022-10-31,1071
32552,32552,8.225981965488426,2022-10-31,2091
32553,32553,10.12667110305036,2022-10-31,26476
32554,32554,11.259781544188014,2022-10-31,7100
32555,32555,13.054922393259917,2022-10-31,30583
32556,32556,9.665466848771876,2022-10-31,33632
32557,32557,6.90875477931522,2022-10-31,27085
32558,32558,8.649565112112903,2022-10-31,4645
32559,32559,9.67278903419278,2022-10-31,10042
32560,32560,6.487259270757819,2022-10-31,7329
32561,32561,9.163305052166324,2022-10-31,7629
32562,32562,5.804432915305598,2022-10-31,13421
32563,32563,12.376629666587691,2022-10-31,35600
32564,32564,10.441766754404815,2022-10-31,22127
32565,32565,6.283576169601618,2022-10-31,9289
32566,32566,7.168662274456457,2022-10-31,35645
32567,32567,9.92929568903974,2022-10-31,21033
32568,32568,11.467272867685905,2022-10-31,35652
32569,32569,11.246605156670004,2022-10-31,26525
32570,32570,8.04485564069342,2022-10-31,22947
32571,32571,11.624043896965985,2022-10-31,4711
32572,32572,7.587256779287926,2022-10-31,11644
32573,32573,10.377002696690452,2022-10-31,10491
32574,32574,7.431135562164036,2022-10-31,17408
32575,32575,3.354978907860541,2022-10-31,27947
32576,32576,12.290630002206886,2022-10-31,18761
32577,32577,1.8808381523115985,2022-10-31,608
32578,32578,8.615912462749955,2022-10-31,209
32579,32579,9.641800138953387,2022-10-31,10799
32580,32580,9.757212393969096,2022-10-31,10117
32581,32581,11.126170784984636,2022-10-31,34453
32582,32582,9.837775009170748,2022-10-31,1987
32583,32583,8.979815142992747,2022-10-31,18386
32584,32584,12.981698568067433,2022-10-31,19586
32585,32585,10.02222866242612,2022-10-31,24619
32586,32586,8.915910966047388,2022-10-31,6318
32587,32587,10.525713051400096,2022-10-31,1411
32588,32588,1.612832145502116,2022-10-31,12018
32589,32589,4.532373661203528,2022-10-31,20357
32590,32590,11.207579568351331,2022-10-31,290
32591,32591,5.19457775873125,2022-10-31,16995
32592,32592,10.941573916600406,2022-10-31,16927
32593,32593,7.702604892566658,2022-10-31,26339
32594,32594,5.811194883740136,2022-10-31,21704
32595,32595,6.002800056771728,2022-10-31,16989
32596,32596,2.457449803554961,2022-10-31,17243
32597,32597,6.373736085166538,2022-10-31,21995
32598,32598,5.774747178580931,2022-10-31,1462
32599,32599,5.715157532677706,2022-10-31,29377
32600,32600,6.666610676558375,2022-10-31,32401
32601,32601,9.276613388007412,2022-10-31,26037
32602,32602,8.27353821166566,2022-10-31,2185
32603,32603,7.902257751023699,2022-10-31,34674
32604,32604,5.3562796238858805,2022-10-31,34551
32605,32605,7.271169165157273,2022-10-31,29163
32606,32606,10.003735657062029,2022-10-31,24440
32607,32607,10.97781003455999,2022-10-31,32366
32608,32608,7.68129971973906,2022-10-31,21401
32609,32609,11.30630376066141,2022-10-31,25508
32610,32610,9.657833978485998,2022-10-31,12170
32611,32611,2.881162818810855,2022-10-31,19687
32612,32612,11.192031823439672,2022-10-31,23431
32613,32613,8.015373888709911,2022-10-31,31615
32614,32614,6.951865939906157,2022-10-31,3605
32615,32615,6.236733516146836,2022-10-31,18470
32616,32616,10.272865653634335,2022-10-31,17762
32617,32617,9.33492025663284,2022-10-31,34124
32618,32618,0.7347688552507647,2022-10-31,33711
32619,32619,7.825488969290852,2022-10-31,21122
32620,32620,9.280680096049853,2022-10-31,11709
32621,32621,2.452641689200725,2022-10-31,7427
32622,32622,8.273614252655362,2022-10-31,8224
32623,32623,6.454218523509506,2022-10-31,16776
32624,32624,11.252756492085904,2022-10-31,19253
32625,32625,11.869494788331304,2022-10-31,26708
32626,32626,9.658602220469891,2022-10-31,33144
32627,32627,12.032067995188696,2022-10-31,26417
32628,32628,3.3942734665893317,2022-10-31,10005
32629,32629,1.7880860638617462,2022-10-31,12982
32630,32630,0.6986321107905149,2022-10-31,17883
32631,32631,11.75274540512276,2022-10-31,5825
32632,32632,10.635711445497128,2022-10-31,11316
32633,32633,10.503755062210503,2022-10-31,15288
32634,32634,8.288673715680108,2022-10-31,14160
32635,32635,7.951371989664269,2022-10-31,26467
32636,32636,4.175770927584296,2022-10-31,6574
32637,32637,7.376665185330983,2022-10-31,1886
32638,32638,8.704994042754402,2022-10-31,1877
32639,32639,1.55244419091398,2022-10-31,9544
32640,32640,9.262182255860996,2022-10-31,12124
32641,32641,2.9385797420496824,2022-10-31,29801
32642,32642,6.95661020295937,2022-10-31,35953
32643,32643,9.815267245084456,2022-10-31,26713
32644,32644,9.91607178785312,2022-10-31,25003
32645,32645,0.7779477822524105,2022-10-31,27163
32646,32646,10.298138261925317,2022-10-31,32371
32647,32647,8.215973227169977,2022-10-31,11682
32648,32648,8.959012472175965,2022-10-31,15467
32649,32649,11.480977799766276,2022-10-31,1763
32650,32650,0.674473915294324,2022-10-31,36825
32651,32651,1.8991179875485544,2022-10-31,13582
32652,32652,7.422374298715276,2022-10-31,8519
32653,32653,2.6336139699491925,2022-10-31,23581
32654,32654,6.870297411103679,2022-10-31,28012
32655,32655,10.541422215947003,2022-10-31,36818
32656,32656,7.29534558035337,2022-10-31,5140
32657,32657,8.745789847491887,2022-10-31,10548
32658,32658,13.55280621465653,2022-10-31,7289
32659,32659,12.824237173053042,2022-10-31,15026
32660,32660,11.63600121560066,2022-10-31,29400
32661,32661,13.561780390275992,2022-10-31,6142
32662,32662,8.78155269483922,2022-10-31,1316
32663,32663,10.863216112253424,2022-10-31,28963
32664,32664,10.827368783544578,2022-10-31,15532
32665,32665,9.902905533195726,2022-10-31,1616
32666,32666,10.165646526702238,2022-10-31,6641
32667,32667,9.08551757776364,2022-10-31,20372
32668,32668,8.326895993585195,2022-10-31,25855
32669,32669,4.862831099327861,2022-10-31,33324
32670,32670,0.4995624314872799,2022-10-31,36857
32671,32671,3.993824166116546,2022-10-31,8923
32672,32672,8.498410903396849,2022-10-31,14136
32673,32673,11.850467981637363,2022-10-31,23676
32674,32674,7.675649013473339,2022-10-31,22200
32675,32675,1.3982229319851645,2022-10-31,4464
32676,32676,7.308397442032523,2022-10-31,12911
32677,32677,5.417987509385971,2022-10-31,10926
32678,32678,3.273288249706763,2022-10-31,20645
32679,32679,14.073115284549,2022-10-31,6344
32680,32680,1.7021993925154115,2022-10-31,33590
32681,32681,10.89002261516199,2022-10-31,4970
32682,32682,11.308618645703968,2022-10-31,20534
32683,32683,10.444134769253878,2022-10-31,21466
32684,32684,11.207352419246824,2022-10-31,26126
32685,32685,10.661971084320063,2022-10-31,14831
32686,32686,6.440361042308476,2022-10-31,14206
32687,32687,3.29335230054473,2022-10-31,22111
32688,32688,5.0891383555842,2022-10-31,11024
32689,32689,9.29606576410829,2022-10-31,18579
32690,32690,7.184827010321889,2022-10-31,402
32691,32691,11.859625129834589,2022-10-31,7553
32692,32692,8.39576539668782,2022-10-31,30679
32693,32693,6.971952804487305,2022-10-31,7403
32694,32694,12.77895253221799,2022-10-31,19457
32695,32695,11.426504568158316,2022-10-31,6926
32696,32696,10.78221970914018,2022-10-31,24267
32697,32697,3.9318256327243257,2022-10-31,8508
32698,32698,5.8391434425866535,2022-10-31,13055
32699,32699,4.106882301920062,2022-10-31,31662
32700,32700,11.379891834156023,2022-10-31,31214
32701,32701,11.584629834355246,2022-10-31,6054
32702,32702,9.167204661210969,2022-10-31,2264
32703,32703,9.365099466681569,2022-10-31,2912
32704,32704,6.581891154848113,2022-10-31,7277
32705,32705,10.008571089838991,2022-10-31,25074
32706,32706,10.178972137167712,2022-10-31,27697
32707,32707,6.077155886564635,2022-10-31,9313
32708,32708,8.29008604542845,2022-10-31,2550
32709,32709,8.245403103117718,2022-10-31,33028
32710,32710,0.7030975114131134,2022-10-31,27758
32711,32711,4.728952964913173,2022-10-31,34408
32712,32712,9.577801455798223,2022-10-31,22295
32713,32713,4.316754511182559,2022-10-31,1725
32714,32714,0.5636078092049601,2022-10-31,13605
32715,32715,12.749977097127378,2022-10-31,10559
32716,32716,8.084378982876242,2022-10-31,30154
32717,32717,0.6657759837638133,2022-10-31,20380
32718,32718,7.176373790960559,2022-10-31,9904
32719,32719,2.620384064349637,2022-10-31,15702
32720,32720,2.7090497014352937,2022-10-31,16600
32721,32721,4.618372648665847,2022-10-31,32281
32722,32722,1.1505720275988207,2022-10-31,13645
32723,32723,1.0664333903038743,2022-10-31,36537
32724,32724,5.786848300407656,2022-10-31,27539
32725,32725,0.4989554511955033,2022-10-31,18209
32726,32726,6.057111828343837,2022-10-31,18219
32727,32727,11.553475373294392,2022-10-31,35118
32728,32728,0.5423242908253617,2022-10-31,24329
32729,32729,9.828540597765665,2022-10-31,25088
32730,32730,6.391597129204797,2022-10-31,26603
32731,32731,2.2225673850080145,2022-10-31,20799
32732,32732,4.54063166485052,2022-10-31,12680
32733,32733,14.315443058103623,2022-10-31,14809
32734,32734,12.310553414824623,2022-10-31,15442
32735,32735,11.929923841843166,2022-10-31,1547
32736,32736,7.672128103203709,2022-10-31,7585
32737,32737,6.779293300849592,2022-10-31,31597
32738,32738,12.1692902398317,2022-10-31,18265
32739,32739,5.988557826686363,2022-10-31,13057
32740,32740,8.07458680662739,2022-10-31,33
32741,32741,11.587678180660731,2022-10-31,18500
32742,32742,1.6813864117466844,2022-10-31,35252
32743,32743,9.815590671057642,2022-10-31,1239
32744,32744,11.797349934691145,2022-10-31,21797
32745,32745,9.805704312237024,2022-10-31,27525
32746,32746,3.85108333398879,2022-10-31,31103
32747,32747,8.736919711322551,2022-10-31,3877
32748,32748,9.080488942829795,2022-10-31,19355
32749,32749,9.89721648040197,2022-10-31,26784
32750,32750,10.609275377451931,2022-10-31,15034
32751,32751,10.806011089992172,2022-10-31,29606
32752,32752,2.2982336391363543,2022-10-31,4386
32753,32753,9.73938030350291,2022-10-31,20948
32754,32754,7.922296953285521,2022-10-31,30673
32755,32755,11.38389654953697,2022-10-31,27784
32756,32756,13.887389945434007,2022-10-31,35957
32757,32757,10.60353067633019,2022-10-31,34010
32758,32758,9.67846586362514,2022-10-31,13865
32759,32759,8.71864345566294,2022-10-31,26079
32760,32760,7.076488261200063,2022-10-31,3228
32761,32761,10.934345523820966,2022-10-31,18175
32762,32762,6.669679545475031,2022-10-31,2255
32763,32763,12.397617354655653,2022-10-31,160
32764,32764,3.147036047645156,2022-10-31,2373
32765,32765,7.127594978583813,2022-10-31,9684
32766,32766,10.477278479080388,2022-10-31,17468
32767,32767,6.162537660031188,2022-10-31,5183
32768,32768,11.636037458696366,2022-10-31,16598
32769,32769,12.066060785678244,2022-10-31,9087
32770,32770,11.16555048485488,2022-10-31,23687
32771,32771,10.792739653068663,2022-10-31,33347
32772,32772,10.419973715180216,2022-10-31,5744
32773,32773,2.772588722239781,2022-10-31,15398
32774,32774,8.173362548002684,2022-10-31,13303
32775,32775,0.1248689820458692,2022-10-31,15979
32776,32776,8.08999093403028,2022-10-31,2246
32777,32777,8.121943131595737,2022-10-31,34338
32778,32778,10.748911214853695,2022-10-31,30466
32779,32779,5.391944312326661,2022-10-31,18981
32780,32780,7.468689055132246,2022-10-31,561
32781,32781,7.421370807342543,2022-10-31,6637
32782,32782,8.187860169845145,2022-10-31,31018
32783,32783,9.919692293626438,2022-10-31,8177
32784,32784,7.843299075405819,2022-10-31,3580
32785,32785,3.68092288439748,2022-10-31,4504
32786,32786,12.63204695151616,2022-10-31,16566
32787,32787,11.129523788818265,2022-10-31,33363
32788,32788,1.4504421809436423,2022-10-31,34822
32789,32789,2.774960906384837,2022-10-31,4377
32790,32790,12.821896775336416,2022-10-31,35949
32791,32791,8.824210134724387,2022-10-31,24510
32792,32792,7.415669268050784,2022-10-31,2917
32793,32793,1.6521141867145366,2022-10-31,4907
32794,32794,8.619788948649308,2022-10-31,6614
32795,32795,5.066724595898801,2022-10-31,17027
32796,32796,10.475418313240905,2022-10-31,15864
32797,32797,11.983849770263674,2022-10-31,15106
32798,32798,12.480592841758185,2022-10-31,6168
32799,32799,11.923268046774314,2022-10-31,15362
32800,32800,6.171399925908967,2022-10-31,6679
32801,32801,7.122770686251949,2022-10-31,30010
32802,32802,6.705746800197885,2022-10-31,5292
32803,32803,9.078313561186242,2022-10-31,33621
32804,32804,7.201930475404579,2022-10-31,4273
32805,32805,1.3872938614529742,2022-10-31,23265
32806,32806,4.565566199394928,2022-10-31,34931
32807,32807,4.119313559378966,2022-10-31,9379
32808,32808,2.402339926131038,2022-10-31,13284
32809,32809,6.220023409123461,2022-10-31,31535
32810,32810,5.647515428136222,2022-10-31,24993
32811,32811,4.813289435603187,2022-10-31,5109
32812,32812,13.220983676350876,2022-10-31,33339
32813,32813,2.5649493574615367,2022-10-31,15750
32814,32814,7.281506096785909,2022-10-31,21351
32815,32815,6.22964251309417,2022-10-31,1499
32816,32816,11.839099008781576,2022-10-31,36099
32817,32817,10.47651082849259,2022-10-31,4230
32818,32818,8.77146588415929,2022-10-31,8078
32819,32819,8.170138113549326,2022-10-31,27953
32820,32820,10.0562161502552,2022-10-31,11517
32821,32821,11.06357061473724,2022-10-31,13912
32822,32822,1.0511712140679732,2022-10-31,27571
32823,32823,4.838422471450589,2022-10-31,12105
32824,32824,1.2386640441158665,2022-10-31,20625
32825,32825,8.576259140309379,2022-10-31,19061
32826,32826,10.433361842970816,2022-10-31,26889
32827,32827,11.03848496736516,2022-10-31,13117
32828,32828,1.7401152360757166,2022-10-31,13678
32829,32829,12.232350133249524,2022-10-31,1744
32830,32830,9.894173561675714,2022-10-31,10515
32831,32831,7.223850594860824,2022-10-31,273
32832,32832,5.788647382962624,2022-10-31,29784
32833,32833,12.616794098156255,2022-10-31,29258
32834,32834,8.102676945060034,2022-10-31,6219
32835,32835,0.6647477060382473,2022-10-31,22550
32836,32836,7.4353707609155535,2022-10-31,29845
32837,32837,2.0467892094045865,2022-10-31,5275
32838,32838,7.190957833357119,2022-10-31,6063
32839,32839,5.893915112041916,2022-10-31,12436
32840,32840,1.4063420564236686,2022-10-31,16015
32841,32841,10.804317865666494,2022-10-31,35409
32842,32842,1.9185389522591811,2022-10-31,12198
32843,32843,12.074772362129414,2022-10-31,21771
32844,32844,2.967024109417247,2022-10-31,31574
32845,32845,13.640027082510176,2022-10-31,30965
32846,32846,8.473249872293398,2022-10-31,23952
32847,32847,2.433174662697648,2022-10-31,19812
32848,32848,5.484834277191711,2022-10-31,16242
32849,32849,10.872495508528536,2022-10-31,1694
32850,32850,0.128393214768399,2022-10-31,34539
32851,32851,6.186395849171102,2022-10-31,6592
32852,32852,9.107407019484384,2022-10-31,26678
32853,32853,12.677254748852476,2022-10-31,24345
32854,32854,13.490355844999696,2022-10-31,1692
32855,32855,10.297694693540713,2022-10-31,35226
32856,32856,9.73793484932647,2022-10-31,6992
32857,32857,10.24125495007423,2022-10-31,16345
32858,32858,9.035654072279312,2022-10-31,12804
32859,32859,11.728312500139078,2022-10-31,20517
32860,32860,8.538102265198214,2022-10-31,9627
32861,32861,12.32524226166161,2022-10-31,28244
32862,32862,10.87241077167862,2022-10-31,35124
32863,32863,9.99793040177256,2022-10-31,34819
32864,32864,5.358367705848771,2022-10-31,11733
32865,32865,10.04327488589328,2022-10-31,6497
32866,32866,12.07270052022194,2022-10-31,16095
32867,32867,5.297822243995093,2022-10-31,26134
32868,32868,9.19316084534138,2022-10-31,25443
32869,32869,9.821821970380544,2022-10-31,11716
32870,32870,8.024816010478531,2022-10-31,11741
32871,32871,11.118180658538336,2022-10-31,35906
32872,32872,10.29927945905393,2022-10-31,6607
32873,32873,10.728059649281104,2022-10-31,14147
32874,32874,2.951623633927928,2022-10-31,3062
32875,32875,10.047868142951469,2022-10-31,23100
32876,32876,8.20720606721432,2022-10-31,32824
32877,32877,2.2964664119858686,2022-10-31,28192
32878,32878,10.913184307002858,2022-10-31,13777
32879,32879,2.48673830461697,2022-10-31,29272
32880,32880,3.1455306386423856,2022-10-31,1160
32881,32881,4.186179011698204,2022-10-31,8531
32882,32882,2.1051092884284137,2022-10-31,13103
32883,32883,8.758510907546157,2022-10-31,12287
32884,32884,8.760135291586938,2022-10-31,35248
32885,32885,3.4911294891627627,2022-10-31,10705
32886,32886,11.004783654054515,2022-10-31,19830
32887,32887,6.916065651977831,2022-10-31,12078
32888,32888,4.149542722686863,2022-10-31,2028
32889,32889,11.428289406494786,2022-10-31,29300
32890,32890,6.890592843310732,2022-10-31,19772
32891,32891,11.684509261136212,2022-10-31,6536
32892,32892,8.200816950819096,2022-10-31,12045
32893,32893,8.06084849280695,2022-10-31,26053
32894,32894,8.597704404708491,2022-10-31,18817
32895,32895,12.299731184854249,2022-10-31,15211
32896,32896,10.26085313792714,2022-10-31,13958
32897,32897,8.71354026256191,2022-10-31,24698
32898,32898,7.616338705308587,2022-10-31,23135
32899,32899,7.896138925573338,2022-10-31,29380
32900,32900,11.937552132189168,2022-10-31,28660
32901,32901,12.332055962343745,2022-10-31,36088
32902,32902,0.0129162252665463,2022-10-31,35101
32903,32903,3.94681083091381,2022-10-31,11318
32904,32904,10.224783930412336,2022-10-31,2594
32905,32905,12.634963319962065,2022-10-31,11906
32906,32906,1.507848056672467,2022-10-31,13891
32907,32907,8.249706871591126,2022-10-31,16780
32908,32908,3.7461809132779695,2022-10-31,1730
32909,32909,10.0786047199265,2022-10-31,1156
32910,32910,11.473019061585124,2022-10-31,30706
32911,32911,3.434890022628625,2022-10-31,3902
32912,32912,2.209921408130626,2022-10-31,31981
32913,32913,8.314061559220637,2022-10-31,31855
32914,32914,8.705253748598805,2022-10-31,13175
32915,32915,1.3571229838196106,2022-10-31,25300
32916,32916,9.020048254490192,2022-10-31,2985
32917,32917,12.228344413165352,2022-10-31,1587
32918,32918,7.442248404726256,2022-10-31,11357
32919,32919,11.106306883116932,2022-10-31,20049
32920,32920,10.656078092791164,2022-10-31,1001
32921,32921,9.64798679522344,2022-10-31,15390
32922,32922,2.083931446952688,2022-10-31,20773
32923,32923,5.152256376763831,2022-10-31,13006
